Date,daily_policy_index
1995/10/19,125.22
1995/10/20,34.47
1995/10/21,57.95
1995/10/22,168.53
1995/10/23,56.98
1995/10/24,120.93
1995/10/25,62.02
1995/10/26,93.24
1995/10/27,47.93
1995/10/28,73.86
1995/10/29,159.75
1995/10/30,95.52
1995/10/31,70.81
1995/11/1,77.3
1995/11/2,73.65
1995/11/3,131.32
1995/11/4,64.45
1995/11/5,196.85
1995/11/6,38.23
1995/11/7,15.57
1995/11/8,37.83
1995/11/9,18.11
1995/11/10,33
1995/11/11,110.21
1995/11/12,91.39
1995/11/13,38.37
1995/11/14,131.87
1995/11/15,149.98
1995/11/16,269.91
1995/11/17,47.3
1995/11/18,132.62
1995/11/19,67.78
1995/11/20,86.23
1995/11/21,116.43
1995/11/22,62.05
1995/11/23,87.28
1995/11/24,60.61
1995/11/25,85.96
1995/11/26,153.21
1995/11/27,149.52
1995/11/28,55.06
1995/11/29,85.4
1995/11/30,75.98
1995/12/1,146.32
1995/12/2,132.76
1995/12/3,82.96
1995/12/4,58.2
1995/12/5,39.23
1995/12/6,55.75
1995/12/7,230.93
1995/12/8,229.6
1995/12/9,51.4
1995/12/10,95.93
1995/12/11,38.73
1995/12/12,62.99
1995/12/13,54.5
1995/12/14,62.55
1995/12/15,77.55
1995/12/16,34.26
1995/12/17,118.48
1995/12/18,78.98
1995/12/19,321.26
1995/12/20,280.07
1995/12/21,140.04
1995/12/22,107.09
1995/12/23,49.42
1995/12/24,184.28
1995/12/25,14.09
1995/12/26,99.26
1995/12/27,102.03
1995/12/28,64.93
1995/12/29,55.14
1995/12/30,193.07
1995/12/31,257.26
1996/1/1,179.42
1996/1/2,230.74
1996/1/3,135.69
1996/1/4,93.54
1996/1/5,36.13
1996/1/6,77.36
1996/1/7,154.25
1996/1/8,136.18
1996/1/9,144.06
1996/1/10,129.9
1996/1/11,203.44
1996/1/12,125.19
1996/1/13,59.78
1996/1/14,134.45
1996/1/15,87.04
1996/1/16,92.24
1996/1/17,108.25
1996/1/18,80.22
1996/1/19,67.55
1996/1/20,49.44
1996/1/21,147.57
1996/1/22,188.14
1996/1/23,94.4
1996/1/24,122.1
1996/1/25,65.84
1996/1/26,33.23
1996/1/27,112.41
1996/1/28,65.42
1996/1/29,83.71
1996/1/30,174.63
1996/1/31,168.06
1996/2/1,81.12
1996/2/2,95.81
1996/2/3,17.15
1996/2/4,197.61
1996/2/5,95.82
1996/2/6,200.64
1996/2/7,40.1
1996/2/8,115.22
1996/2/9,40.42
1996/2/10,16.63
1996/2/11,118.39
1996/2/12,152.44
1996/2/13,46.05
1996/2/14,46.52
1996/2/15,24.06
1996/2/16,84.26
1996/2/17,57.3
1996/2/18,284.3
1996/2/19,105.21
1996/2/20,49.75
1996/2/21,172.8
1996/2/22,61.47
1996/2/23,46.31
1996/2/24,41.41
1996/2/25,95.65
1996/2/26,159
1996/2/27,75.24
1996/2/28,59.6
1996/2/29,42.59
1996/3/1,32.54
1996/3/2,80.31
1996/3/3,146.78
1996/3/4,91.74
1996/3/5,67.46
1996/3/6,92.08
1996/3/7,48.05
1996/3/8,71.82
1996/3/9,48.49
1996/3/10,94.65
1996/3/11,91.3
1996/3/12,132
1996/3/13,77.6
1996/3/14,70.57
1996/3/15,116.24
1996/3/16,8.28
1996/3/17,79.37
1996/3/18,83.23
1996/3/19,61.09
1996/3/20,104.89
1996/3/21,40.63
1996/3/22,57.91
1996/3/23,97.97
1996/3/24,71.12
1996/3/25,72.52
1996/3/26,52.61
1996/3/27,84.71
1996/3/28,164.94
1996/3/29,123.57
1996/3/30,49.18
1996/3/31,116.77
1996/4/1,121.73
1996/4/2,57.07
1996/4/3,19.11
1996/4/4,30.31
1996/4/5,132.2
1996/4/6,70.64
1996/4/7,86.43
1996/4/8,95.01
1996/4/9,103.42
1996/4/10,32.46
1996/4/11,89.17
1996/4/12,166.92
1996/4/13,33.48
1996/4/14,81.59
1996/4/15,70.7
1996/4/16,97.06
1996/4/17,12.55
1996/4/18,54.31
1996/4/19,13.04
1996/4/20,63.75
1996/4/21,92.52
1996/4/22,72.1
1996/4/23,7.56
1996/4/24,19.04
1996/4/25,41.29
1996/4/26,25.66
1996/4/27,48.03
1996/4/28,102.3
1996/4/29,45.98
1996/4/30,61.5
1996/5/1,63.85
1996/5/2,47.79
1996/5/3,58.34
1996/5/4,8.08
1996/5/5,144.93
1996/5/6,55.53
1996/5/7,60.43
1996/5/8,61.78
1996/5/9,42.21
1996/5/10,164.78
1996/5/11,8.05
1996/5/12,76.43
1996/5/13,18.58
1996/5/14,7.52
1996/5/15,25.35
1996/5/16,113.6
1996/5/17,32.96
1996/5/18,24.1
1996/5/19,120.12
1996/5/20,36.63
1996/5/21,139.98
1996/5/22,231.98
1996/5/23,83.17
1996/5/24,71.1
1996/5/25,74.05
1996/5/26,95.95
1996/5/27,86.1
1996/5/28,56.5
1996/5/29,86.77
1996/5/30,24.7
1996/5/31,176.6
1996/6/1,57.23
1996/6/2,110.23
1996/6/3,48.25
1996/6/4,60.81
1996/6/5,64.59
1996/6/6,30.25
1996/6/7,33.86
1996/6/8,49.94
1996/6/9,78.68
1996/6/10,85.36
1996/6/11,45.81
1996/6/12,45.59
1996/6/13,30.41
1996/6/14,137.19
1996/6/15,33.6
1996/6/16,75.05
1996/6/17,85.07
1996/6/18,54.71
1996/6/19,54.18
1996/6/20,12.46
1996/6/21,54.73
1996/6/22,93.21
1996/6/23,74.45
1996/6/24,87.37
1996/6/25,165.14
1996/6/26,73.19
1996/6/27,25.03
1996/6/28,48.57
1996/6/29,214.69
1996/6/30,168.99
1996/7/1,64.46
1996/7/2,47.82
1996/7/3,66.52
1996/7/4,51.79
1996/7/5,69.13
1996/7/6,56.22
1996/7/7,79.85
1996/7/8,107.66
1996/7/9,24.72
1996/7/10,41.31
1996/7/11,81.7
1996/7/12,56.22
1996/7/13,43.48
1996/7/14,73.07
1996/7/15,49.55
1996/7/16,76.52
1996/7/17,33.59
1996/7/18,36.68
1996/7/19,168.76
1996/7/20,32.06
1996/7/21,48.85
1996/7/22,53.59
1996/7/23,51.41
1996/7/24,31.53
1996/7/25,41.72
1996/7/26,178.59
1996/7/27,23.5
1996/7/28,23.53
1996/7/29,35.72
1996/7/30,45.77
1996/7/31,227.28
1996/8/1,76.97
1996/8/2,87.17
1996/8/3,23.3
1996/8/4,148.56
1996/8/5,93.45
1996/8/6,79.52
1996/8/7,96.63
1996/8/8,63.5
1996/8/9,82.44
1996/8/10,35.17
1996/8/11,121.73
1996/8/12,153.15
1996/8/13,61.06
1996/8/14,27.05
1996/8/15,67.04
1996/8/16,40.89
1996/8/17,59.6
1996/8/18,93.49
1996/8/19,97.53
1996/8/20,31.91
1996/8/21,136.89
1996/8/22,18.55
1996/8/23,55.23
1996/8/24,128.06
1996/8/25,75.53
1996/8/26,18.43
1996/8/27,51.41
1996/8/28,38.86
1996/8/29,74.33
1996/8/30,70.08
1996/8/31,24.17
1996/9/1,152.46
1996/9/2,115.7
1996/9/3,28.68
1996/9/4,39.98
1996/9/5,18.67
1996/9/6,33.9
1996/9/7,32.02
1996/9/8,59.91
1996/9/9,55.18
1996/9/10,30.65
1996/9/11,58.97
1996/9/12,54.6
1996/9/13,26.43
1996/9/14,183.21
1996/9/15,130.76
1996/9/16,54.48
1996/9/17,45.83
1996/9/18,65.32
1996/9/19,65.02
1996/9/20,51.97
1996/9/21,113.01
1996/9/22,79.96
1996/9/23,91.33
1996/9/24,77.36
1996/9/25,83.64
1996/9/26,64.56
1996/9/27,51.96
1996/9/28,47.29
1996/9/29,47.04
1996/9/30,149.9
1996/10/1,67.92
1996/10/2,116.1
1996/10/3,47.23
1996/10/4,44.76
1996/10/5,61.23
1996/10/6,98.91
1996/10/7,139.76
1996/10/8,37.47
1996/10/9,58.14
1996/10/10,34.72
1996/10/11,57.68
1996/10/12,54.21
1996/10/13,92
1996/10/14,83.34
1996/10/15,125.88
1996/10/16,32.23
1996/10/17,70.42
1996/10/18,25.28
1996/10/19,15.37
1996/10/20,81.82
1996/10/21,87.92
1996/10/22,22.49
1996/10/23,32.27
1996/10/24,40.96
1996/10/25,37.66
1996/10/26,60.43
1996/10/27,155.29
1996/10/28,170.82
1996/10/29,155.05
1996/10/30,44.47
1996/10/31,28.4
1996/11/1,12.23
1996/11/2,37.01
1996/11/3,122.04
1996/11/4,69.69
1996/11/5,75.78
1996/11/6,190.37
1996/11/7,55.56
1996/11/8,50.79
1996/11/9,68.64
1996/11/10,103.22
1996/11/11,72.41
1996/11/12,94.07
1996/11/13,76.6
1996/11/14,57.89
1996/11/15,18.69
1996/11/16,77.01
1996/11/17,74.78
1996/11/18,45.21
1996/11/19,65.47
1996/11/20,25.47
1996/11/21,47.12
1996/11/22,42.69
1996/11/23,54.08
1996/11/24,57.36
1996/11/25,35.97
1996/11/26,30.26
1996/11/27,32.37
1996/11/28,52.46
1996/11/29,56.49
1996/11/30,79.59
1996/12/1,62.83
1996/12/2,36.54
1996/12/3,59.56
1996/12/4,76.08
1996/12/5,49.86
1996/12/6,55.89
1996/12/7,148.95
1996/12/8,94.41
1996/12/9,119.95
1996/12/10,28.58
1996/12/11,25.42
1996/12/12,35.49
1996/12/13,77.68
1996/12/14,140.48
1996/12/15,55.04
1996/12/16,64.09
1996/12/17,66.99
1996/12/18,111.37
1996/12/19,30.58
1996/12/20,53.74
1996/12/21,32.67
1996/12/22,160.99
1996/12/23,37.54
1996/12/24,8.46
1996/12/25,68.56
1996/12/26,34.53
1996/12/27,7.85
1996/12/28,18.54
1996/12/29,75.08
1996/12/30,69.44
1996/12/31,74.98
1997/1/1,224.61
1997/1/2,40.64
1997/1/3,28.79
1997/1/4,51.53
1997/1/5,121.17
1997/1/6,115.7
1997/1/7,38.04
1997/1/8,63.98
1997/1/9,6.07
1997/1/10,45.15
1997/1/11,40.17
1997/1/12,113.29
1997/1/13,89.95
1997/1/14,59.83
1997/1/15,30.87
1997/1/16,40.14
1997/1/17,56.68
1997/1/18,47.32
1997/1/19,159.38
1997/1/20,128.27
1997/1/21,116.57
1997/1/22,90.75
1997/1/23,51.24
1997/1/24,48.39
1997/1/25,61.47
1997/1/26,108.94
1997/1/27,98.8
1997/1/28,29.36
1997/1/29,43.51
1997/1/30,51.52
1997/1/31,31.65
1997/2/1,37.58
1997/2/2,122.51
1997/2/3,88.97
1997/2/4,44.55
1997/2/5,36.39
1997/2/6,38.84
1997/2/7,56.95
1997/2/8,39.34
1997/2/9,192.21
1997/2/10,90.63
1997/2/11,28.74
1997/2/12,29.93
1997/2/13,50.17
1997/2/14,91.21
1997/2/15,69.36
1997/2/16,107.4
1997/2/17,18.11
1997/2/18,31
1997/2/19,11.69
1997/2/20,127.2
1997/2/21,48.47
1997/2/22,38.01
1997/2/23,114.05
1997/2/24,79.07
1997/2/25,28.5
1997/2/26,83.41
1997/2/27,54.63
1997/2/28,42.14
1997/3/1,28.92
1997/3/2,69.3
1997/3/3,33.73
1997/3/4,42.26
1997/3/5,11.59
1997/3/6,65.08
1997/3/7,37.32
1997/3/8,33.73
1997/3/9,91.55
1997/3/10,5.8
1997/3/11,14.09
1997/3/12,40.58
1997/3/13,28.92
1997/3/14,31.99
1997/3/15,35.21
1997/3/16,28.98
1997/3/17,35.21
1997/3/18,165.36
1997/3/19,97.98
1997/3/20,225.36
1997/3/21,110.14
1997/3/22,35.21
1997/3/23,104.34
1997/3/24,115.7
1997/3/25,63.97
1997/3/26,190.16
1997/3/27,26.72
1997/3/28,98.6
1997/3/29,17.39
1997/3/30,63.38
1997/3/31,66.14
1997/4/1,93.25
1997/4/2,48.83
1997/4/3,45.36
1997/4/4,205.41
1997/4/5,40.06
1997/4/6,80.9
1997/4/7,45.84
1997/4/8,43.35
1997/4/9,72.36
1997/4/10,43.28
1997/4/11,72.63
1997/4/12,46.07
1997/4/13,92.44
1997/4/14,80.07
1997/4/15,35.28
1997/4/16,23.73
1997/4/17,15.91
1997/4/18,42.27
1997/4/19,22.63
1997/4/20,123.84
1997/4/21,17.27
1997/4/22,64.57
1997/4/23,36.18
1997/4/24,10.64
1997/4/25,18.25
1997/4/26,38.35
1997/4/27,94.9
1997/4/28,86.26
1997/4/29,72.65
1997/4/30,29.09
1997/5/1,10.7
1997/5/2,48.22
1997/5/3,46.41
1997/5/4,22.63
1997/5/5,44.04
1997/5/6,77.89
1997/5/7,46.89
1997/5/8,64.34
1997/5/9,66.34
1997/5/10,77.08
1997/5/11,69.8
1997/5/12,64.51
1997/5/13,62.8
1997/5/14,29.53
1997/5/15,108.03
1997/5/16,130.73
1997/5/17,197.85
1997/5/18,90.89
1997/5/19,70.28
1997/5/20,181.99
1997/5/21,109.88
1997/5/22,43.51
1997/5/23,54.37
1997/5/24,38.73
1997/5/25,278.25
1997/5/26,121.4
1997/5/27,92.54
1997/5/28,56.17
1997/5/29,27.8
1997/5/30,50.41
1997/5/31,31.61
1997/6/1,101.45
1997/6/2,26.79
1997/6/3,69.35
1997/6/4,61.05
1997/6/5,33.61
1997/6/6,41.6
1997/6/7,99.58
1997/6/8,109.95
1997/6/9,18.45
1997/6/10,101.64
1997/6/11,72.29
1997/6/12,38.82
1997/6/13,73.87
1997/6/14,141.05
1997/6/15,59.5
1997/6/16,83.53
1997/6/17,36.38
1997/6/18,50.31
1997/6/19,103.73
1997/6/20,44.2
1997/6/21,45.83
1997/6/22,95.33
1997/6/23,66.26
1997/6/24,73.45
1997/6/25,43.52
1997/6/26,72.99
1997/6/27,162.8
1997/6/28,126.55
1997/6/29,146.58
1997/6/30,138.46
1997/7/1,178.41
1997/7/2,52.8
1997/7/3,101.59
1997/7/4,54.3
1997/7/5,61.01
1997/7/6,101.01
1997/7/7,47.17
1997/7/8,260.5
1997/7/9,53.1
1997/7/10,18.15
1997/7/11,19.55
1997/7/12,49.06
1997/7/13,75.95
1997/7/14,37.06
1997/7/15,37.89
1997/7/16,32.21
1997/7/17,28.98
1997/7/18,38.99
1997/7/19,16.27
1997/7/20,43.51
1997/7/21,8.99
1997/7/22,30.29
1997/7/23,25.85
1997/7/24,127.67
1997/7/25,38.4
1997/7/26,40.45
1997/7/27,74.54
1997/7/28,18.16
1997/7/29,21.23
1997/7/30,65.02
1997/7/31,40.88
1997/8/1,19.02
1997/8/2,40.61
1997/8/3,73.55
1997/8/4,9.08
1997/8/5,38.29
1997/8/6,26.17
1997/8/7,69.25
1997/8/8,19.4
1997/8/9,229.45
1997/8/10,48.2
1997/8/11,54.35
1997/8/12,82.51
1997/8/13,77.01
1997/8/14,34.51
1997/8/15,25.93
1997/8/16,104.14
1997/8/17,153.56
1997/8/18,111.83
1997/8/19,58.34
1997/8/20,75.07
1997/8/21,50.07
1997/8/22,80.65
1997/8/23,24.04
1997/8/24,57.78
1997/8/25,137.28
1997/8/26,35.96
1997/8/27,210.89
1997/8/28,31.92
1997/8/29,41.24
1997/8/30,23.3
1997/8/31,100.22
1997/9/1,84.14
1997/9/2,63.71
1997/9/3,51.83
1997/9/4,32.88
1997/9/5,18.42
1997/9/6,14.54
1997/9/7,49.77
1997/9/8,58.88
1997/9/9,28.58
1997/9/10,36.61
1997/9/11,48.5
1997/9/12,23.75
1997/9/13,73.25
1997/9/14,78.66
1997/9/15,58.1
1997/9/16,50.21
1997/9/17,53.67
1997/9/18,62.99
1997/9/19,23.07
1997/9/20,42.35
1997/9/21,110.41
1997/9/22,59.33
1997/9/23,43.26
1997/9/24,30.34
1997/9/25,47.92
1997/9/26,11.77
1997/9/27,36.29
1997/9/28,78.35
1997/9/29,58.32
1997/9/30,49.68
1997/10/1,69.66
1997/10/2,47.33
1997/10/3,29.62
1997/10/4,28.24
1997/10/5,80.37
1997/10/6,75.02
1997/10/7,118.25
1997/10/8,52.79
1997/10/9,46.92
1997/10/10,85.43
1997/10/11,28.4
1997/10/12,87.52
1997/10/13,57.9
1997/10/14,79.99
1997/10/15,23.24
1997/10/16,37.19
1997/10/17,40.7
1997/10/18,7.13
1997/10/19,84.38
1997/10/20,50.42
1997/10/21,7.12
1997/10/22,17.79
1997/10/23,56.91
1997/10/24,113.96
1997/10/25,139.8
1997/10/26,100.22
1997/10/27,128.14
1997/10/28,216.51
1997/10/29,113.56
1997/10/30,103.75
1997/10/31,179.79
1997/11/1,96.69
1997/11/2,118.02
1997/11/3,49.96
1997/11/4,47.98
1997/11/5,82.03
1997/11/6,55.85
1997/11/7,80.28
1997/11/8,27.92
1997/11/9,122.62
1997/11/10,174.74
1997/11/11,79.12
1997/11/12,87.14
1997/11/13,42.07
1997/11/14,44.76
1997/11/15,90.68
1997/11/16,101.55
1997/11/17,66.05
1997/11/18,83.42
1997/11/19,46.34
1997/11/20,31.38
1997/11/21,70.21
1997/11/22,57.29
1997/11/23,82.79
1997/11/24,82.24
1997/11/25,132.76
1997/11/26,109.03
1997/11/27,24.34
1997/11/28,73.04
1997/11/29,121.89
1997/11/30,156.83
1997/12/1,102.73
1997/12/2,85.6
1997/12/3,34.71
1997/12/4,47.26
1997/12/5,56.43
1997/12/6,35.57
1997/12/7,77.46
1997/12/8,58.01
1997/12/9,48.4
1997/12/10,23.22
1997/12/11,98.46
1997/12/12,52.95
1997/12/13,108.9
1997/12/14,103.68
1997/12/15,60.61
1997/12/16,67.4
1997/12/17,53.95
1997/12/18,32.39
1997/12/19,35.64
1997/12/20,43.77
1997/12/21,132.71
1997/12/22,52.12
1997/12/23,36.59
1997/12/24,13.68
1997/12/25,33.27
1997/12/26,49.9
1997/12/27,78.61
1997/12/28,88.49
1997/12/29,148.39
1997/12/30,84.04
1997/12/31,41.02
1998/1/1,81.73
1998/1/2,266.96
1998/1/3,49.13
1998/1/4,167.39
1998/1/5,117.16
1998/1/6,43.33
1998/1/7,152.06
1998/1/8,45.13
1998/1/9,55.25
1998/1/10,122.89
1998/1/11,64.77
1998/1/12,141.94
1998/1/13,48.26
1998/1/14,35.39
1998/1/15,47.49
1998/1/16,71.67
1998/1/17,43.67
1998/1/18,88.64
1998/1/19,59.93
1998/1/20,52.07
1998/1/21,47.02
1998/1/22,21.15
1998/1/23,182.61
1998/1/24,157.2
1998/1/25,105.96
1998/1/26,150.56
1998/1/27,163.66
1998/1/28,329.02
1998/1/29,198.57
1998/1/30,126.04
1998/1/31,203.27
1998/2/1,118.69
1998/2/2,170.29
1998/2/3,162.3
1998/2/4,23.42
1998/2/5,251.97
1998/2/6,60.39
1998/2/7,78.24
1998/2/8,49.33
1998/2/9,40.63
1998/2/10,26.69
1998/2/11,113.71
1998/2/12,40.98
1998/2/13,27.95
1998/2/14,35.39
1998/2/15,87.24
1998/2/16,40.05
1998/2/17,50.88
1998/2/18,22.68
1998/2/19,55.64
1998/2/20,44.92
1998/2/21,20.87
1998/2/22,113
1998/2/23,40.06
1998/2/24,108.95
1998/2/25,311.53
1998/2/26,148.25
1998/2/27,56.56
1998/2/28,82.67
1998/3/1,82.62
1998/3/2,32.64
1998/3/3,353.85
1998/3/4,87.6
1998/3/5,115.46
1998/3/6,33.11
1998/3/7,40.46
1998/3/8,88.31
1998/3/9,79.44
1998/3/10,20.47
1998/3/11,38.47
1998/3/12,54.67
1998/3/13,38.75
1998/3/14,27.32
1998/3/15,102.12
1998/3/16,56.09
1998/3/17,26.93
1998/3/18,22.61
1998/3/19,77.19
1998/3/20,44.02
1998/3/21,89.36
1998/3/22,108.07
1998/3/23,48.44
1998/3/24,67.85
1998/3/25,47.41
1998/3/26,84.07
1998/3/27,67.52
1998/3/28,28.29
1998/3/29,63.08
1998/3/30,140.49
1998/3/31,33.1
1998/4/1,45.45
1998/4/2,30.24
1998/4/3,110.42
1998/4/4,112.83
1998/4/5,79.99
1998/4/6,24.59
1998/4/7,26.42
1998/4/8,45.69
1998/4/9,50.14
1998/4/10,81.65
1998/4/11,195.79
1998/4/12,55.09
1998/4/13,111.84
1998/4/14,236.93
1998/4/15,49.07
1998/4/16,128.01
1998/4/17,38.39
1998/4/18,6.95
1998/4/19,57.85
1998/4/20,243.08
1998/4/21,45.42
1998/4/22,44
1998/4/23,106.19
1998/4/24,45.01
1998/4/25,27.52
1998/4/26,100.08
1998/4/27,82.83
1998/4/28,19.93
1998/4/29,67.22
1998/4/30,70.54
1998/5/1,141.98
1998/5/2,21.09
1998/5/3,94.99
1998/5/4,66.8
1998/5/5,75.18
1998/5/6,22.86
1998/5/7,49.5
1998/5/8,44.58
1998/5/9,56.59
1998/5/10,59.83
1998/5/11,58.52
1998/5/12,73.57
1998/5/13,28.42
1998/5/14,94.72
1998/5/15,16.54
1998/5/16,40.59
1998/5/17,79.51
1998/5/18,82.85
1998/5/19,131.46
1998/5/20,33.51
1998/5/21,151.65
1998/5/22,90.98
1998/5/23,21.31
1998/5/24,76.61
1998/5/25,66.15
1998/5/26,94.41
1998/5/27,52.74
1998/5/28,47.28
1998/5/29,40.44
1998/5/30,21.19
1998/5/31,76.03
1998/6/1,79.51
1998/6/2,20.28
1998/6/3,64.41
1998/6/4,35.91
1998/6/5,102.93
1998/6/6,21.87
1998/6/7,59.57
1998/6/8,59.13
1998/6/9,20.6
1998/6/10,63.89
1998/6/11,205.03
1998/6/12,34.02
1998/6/13,43.18
1998/6/14,27.5
1998/6/15,42.19
1998/6/16,68.27
1998/6/17,58.12
1998/6/18,271.79
1998/6/19,122.24
1998/6/20,29.72
1998/6/21,72.5
1998/6/22,75.23
1998/6/23,56.16
1998/6/24,29.84
1998/6/25,21.29
1998/6/26,11.81
1998/6/27,37.37
1998/6/28,100.49
1998/6/29,51.72
1998/6/30,42.46
1998/7/1,47.2
1998/7/2,32.5
1998/7/3,45.01
1998/7/4,53.96
1998/7/5,132.51
1998/7/6,8.94
1998/7/7,43.52
1998/7/8,6.16
1998/7/9,32.52
1998/7/10,17.55
1998/7/11,30.26
1998/7/12,69.59
1998/7/13,255.72
1998/7/14,194.68
1998/7/15,23.57
1998/7/16,38.91
1998/7/17,17.9
1998/7/18,14.95
1998/7/19,50.43
1998/7/20,8.52
1998/7/21,162.19
1998/7/22,117.9
1998/7/23,54.71
1998/7/24,42.29
1998/7/25,38.09
1998/7/26,96.24
1998/7/27,42.03
1998/7/28,48.79
1998/7/29,221.73
1998/7/30,89.49
1998/7/31,76.85
1998/8/1,57.3
1998/8/2,86.55
1998/8/3,69.6
1998/8/4,42.61
1998/8/5,166.9
1998/8/6,237.08
1998/8/7,48
1998/8/8,38.04
1998/8/9,158.09
1998/8/10,87.78
1998/8/11,71.55
1998/8/12,36.17
1998/8/13,82.24
1998/8/14,78.2
1998/8/15,76.09
1998/8/16,166.93
1998/8/17,85.57
1998/8/18,184.51
1998/8/19,182.62
1998/8/20,87.2
1998/8/21,17.58
1998/8/22,255.47
1998/8/23,61.31
1998/8/24,291
1998/8/25,78.49
1998/8/26,71.97
1998/8/27,55.92
1998/8/28,134.93
1998/8/29,227.66
1998/8/30,144.68
1998/8/31,385.54
1998/9/1,284.01
1998/9/2,302.66
1998/9/3,59.62
1998/9/4,96.3
1998/9/5,85.25
1998/9/6,191.43
1998/9/7,195.27
1998/9/8,215.9
1998/9/9,142.81
1998/9/10,166.19
1998/9/11,329.23
1998/9/12,99.33
1998/9/13,166.25
1998/9/14,159.45
1998/9/15,120.83
1998/9/16,55.53
1998/9/17,85.67
1998/9/18,330.02
1998/9/19,105.32
1998/9/20,149.74
1998/9/21,101.35
1998/9/22,240.77
1998/9/23,44.98
1998/9/24,122.66
1998/9/25,43.66
1998/9/26,67.23
1998/9/27,125.6
1998/9/28,120.8
1998/9/29,248.75
1998/9/30,165.53
1998/10/1,195.49
1998/10/2,92.37
1998/10/3,111.05
1998/10/4,139.7
1998/10/5,233.92
1998/10/6,74.94
1998/10/7,118.45
1998/10/8,300.37
1998/10/9,90.86
1998/10/10,184.69
1998/10/11,139.03
1998/10/12,77.23
1998/10/13,88.43
1998/10/14,55.07
1998/10/15,49.68
1998/10/16,90.46
1998/10/17,98.86
1998/10/18,200.06
1998/10/19,71.03
1998/10/20,104.38
1998/10/21,128.4
1998/10/22,54.79
1998/10/23,69.19
1998/10/24,32.78
1998/10/25,160.8
1998/10/26,144.01
1998/10/27,47.07
1998/10/28,200.98
1998/10/29,56.54
1998/10/30,61.93
1998/10/31,56.04
1998/11/1,157.79
1998/11/2,79.09
1998/11/3,54.32
1998/11/4,71.17
1998/11/5,139.86
1998/11/6,70.38
1998/11/7,79.77
1998/11/8,108.74
1998/11/9,76.32
1998/11/10,45.44
1998/11/11,60.76
1998/11/12,73.59
1998/11/13,101.47
1998/11/14,132.02
1998/11/15,226.06
1998/11/16,77.31
1998/11/17,233.96
1998/11/18,115.66
1998/11/19,122.01
1998/11/20,163.7
1998/11/21,152.91
1998/11/22,56.17
1998/11/23,79.06
1998/11/24,96.49
1998/11/25,34.38
1998/11/26,51.88
1998/11/27,48.62
1998/11/28,30.92
1998/11/29,67.5
1998/11/30,50.31
1998/12/1,66.71
1998/12/2,49.78
1998/12/3,30.32
1998/12/4,38.55
1998/12/5,74.79
1998/12/6,149.48
1998/12/7,32.86
1998/12/8,66.1
1998/12/9,50.66
1998/12/10,51.08
1998/12/11,67.06
1998/12/12,83.46
1998/12/13,97.76
1998/12/14,80.07
1998/12/15,98.37
1998/12/16,163.6
1998/12/17,123.05
1998/12/18,129.44
1998/12/19,71.62
1998/12/20,149.21
1998/12/21,124.07
1998/12/22,144.21
1998/12/23,36.7
1998/12/24,24.27
1998/12/25,26.64
1998/12/26,71.8
1998/12/27,212.22
1998/12/28,116.68
1998/12/29,59
1998/12/30,58.07
1998/12/31,47.53
1999/1/1,134.97
1999/1/2,137.82
1999/1/3,232.03
1999/1/4,104.5
1999/1/5,54.54
1999/1/6,48.04
1999/1/7,47.82
1999/1/8,102.83
1999/1/9,127.63
1999/1/10,96.68
1999/1/11,67.1
1999/1/12,39.03
1999/1/13,71.91
1999/1/14,40.87
1999/1/15,155.65
1999/1/16,54.88
1999/1/17,85.62
1999/1/18,46.82
1999/1/19,87.45
1999/1/20,87.61
1999/1/21,88.61
1999/1/22,87.33
1999/1/23,53.99
1999/1/24,138.82
1999/1/25,64.16
1999/1/26,51.5
1999/1/27,75.69
1999/1/28,68.09
1999/1/29,81.83
1999/1/30,98.09
1999/1/31,149.1
1999/2/1,146.65
1999/2/2,77.02
1999/2/3,54.03
1999/2/4,18.81
1999/2/5,85.35
1999/2/6,71.26
1999/2/7,95.03
1999/2/8,46.61
1999/2/9,81.34
1999/2/10,85.62
1999/2/11,83.32
1999/2/12,76.36
1999/2/13,31.49
1999/2/14,97.13
1999/2/15,117.03
1999/2/16,20.75
1999/2/17,10.69
1999/2/18,37.16
1999/2/19,46.8
1999/2/20,88.4
1999/2/21,59.71
1999/2/22,44.71
1999/2/23,48.51
1999/2/24,76.69
1999/2/25,32.72
1999/2/26,40.39
1999/2/27,86.17
1999/2/28,68.46
1999/3/1,56.64
1999/3/2,59.88
1999/3/3,20.69
1999/3/4,65.07
1999/3/5,41.79
1999/3/6,188.2
1999/3/7,93.7
1999/3/8,48.8
1999/3/9,43.75
1999/3/10,15.68
1999/3/11,47.35
1999/3/12,55.2
1999/3/13,44.73
1999/3/14,54.41
1999/3/15,59.41
1999/3/16,73.75
1999/3/17,83.06
1999/3/18,46.05
1999/3/19,50.69
1999/3/20,52.52
1999/3/21,116.08
1999/3/22,37.5
1999/3/23,50.96
1999/3/24,15.43
1999/3/25,4.75
1999/3/26,25.54
1999/3/27,52.74
1999/3/28,98.12
1999/3/29,22.11
1999/3/30,74.48
1999/3/31,48.21
1999/4/1,37.63
1999/4/2,37.84
1999/4/3,64.47
1999/4/4,61.02
1999/4/5,70.18
1999/4/6,37.33
1999/4/7,26.06
1999/4/8,56.19
1999/4/9,68.24
1999/4/10,19.71
1999/4/11,103.24
1999/4/12,106.12
1999/4/13,37.23
